Depth (cm),Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Depth2 (cm),TS%,sorting,skewness,kurtosis,mean(um),Median(um),Clay,Silt,TC(%),TN(%),TOC%,TIC%,TON%,CaCO3(%),TOC/TN
125,7617,70553,877,19906,50046,101521,16271,8116,159477,185,228,302,4168,3100,,,,,,,,,,,,,,,,,
126,7667,69809,821,20103,49012,91057,16696,6185,162606,243,228,387,2815,3172,,,,,,,,,,,,,,,,,
127,7519,69776,801,20507,49619,75034,16593,6484,168607,229,239,363,4145,2727,,,,,,,,,,,,,,,,,
128,7742,69319,902,19879,50025,77293,16711,5903,168787,223,225,273,4112,2493,,,,,,,,,,,,,,,,,
129,7209,66239,1021,21168,50040,66251,16577,6940,171232,185,238,357,3094,2700,,,,,,,,,,,,,,,,,
130,7110,67039,719,20256,49626,60236,15907,6157,172965,220,240,406,2050,2556,,,,,,,,,,,,,,,,,
131,7245,66700,694,20472,50407,58131,16391,5654,175714,195,189,179,3823,1833,,,,,,,,,,,,,,,,,
132,7638,69855,731,19754,51766,65581,16406,5984,177280,231,251,259,3961,2116,,,,,,,,,,,,,,,,,
133,7717,69183,788,20470,51753,60423,16278,5337,180035,251,256,299,3204,2570,,,,,,,,,,,,,,,,,
134,7448,67579,1013,20413,50675,60505,16170,5047,177629,258,252,421,3329,2557,,,,,,,,,,,,,,,,,
135,7224,67219,936,21415,49953,51507,16279,5013,181389,241,249,382,3128,2336,,,,,,,,,,,,,,,,,
136,6684,65067,834,21534,48910,46551,15968,4481,187951,218,224,390,3050,2146,,,,,,,,,,,,,,,,,
137,6659,62762,1038,22994,47679,51404,15871,4844,183234,246,194,350,2556,2338,,,,,,,,,,,,,,,,,
138,6400,64416,884,22717,47108,53423,15642,4780,185665,212,181,387,2159,2531,,,,,,,,,,,,,,,,,
139,7062,66074,737,19954,47097,73101,16254,6139,165785,234,207,356,3256,2915,,,,,,,,,,,,,,,,,
140,6454,63792,863,19452,43132,74076,15354,5355,155691,233,217,369,2088,3062,,,,,,,,,,,,,,,,,
141,6048,59567,866,18917,43581,78504,15103,5551,149229,220,197,333,1878,3134,,,,,,,,,,,,,,,,,
142,5474,55176,878,20131,35522,116513,12794,4423,126214,202,144,209,4801,2874,,,,,,,,,,,,,,,,,
143,6432,59981,813,18551,44438,74631,14616,5288,146196,225,171,350,2580,3044,,,,,,,,,,,,,,,,,
144,6579,61037,911,20219,46025,75724,14764,5827,159659,200,194,290,3550,1932,,,,,,,,,,,,,,,,,
145,6183,58358,821,20666,45221,76100,14867,5071,156950,262,214,355,2221,3011,,,,,,,,,,,,,,,,,
146,6098,57709,824,21315,44434,77543,14670,4882,157170,225,177,296,3801,2781,,,,,,,,,,,,,,,,,
147,5141,51325,887,21985,40936,75406,13696,4236,150026,213,232,315,3062,2874,,,,,,,,,,,,,,,,,
151,5958,59496,764,19896,42091,96739,14123,5824,148484,232,202,322,3016,3402,,,,,,,,,,,,,,,,,
152,7721,69702,722,19128,48576,96209,15676,6953,156234,215,210,311,3194,3524,,,,,,,,,,,,,,,,,
153,7505,72640,693,18683,46316,98862,16067,6370,152562,235,205,289,1099,3522,,,,,,,,,,,,,,,,,
154,7391,67662,743,17521,45503,78343,14958,5416,147035,219,207,314,2364,3040,,,,,,,,,,,,,,,,,
155,7162,65630,624,16551,46674,48188,15009,5179,156114,212,217,275,3884,2097,,,,,,,,,,,,,,,,,
156,6986,65819,762,16676,46146,59118,15417,6599,159401,213,197,305,3186,2566,,,,,,,,,,,,,,,,,
157,7007,65214,715,18954,46165,62041,15547,6917,162753,240,227,271,3746,2441,,,,,,,,,,,,,,,,,
158,7248,66766,887,20274,48771,63395,16042,6239,170402,201,217,321,2833,2686,,,,,,,,,,,,,,,,,
159,6293,60593,864,20957,45596,56019,14921,4943,164673,243,199,351,1754,2655,,,,,,,,,,,,,,,,,
160,5776,56223,735,19198,41046,57649,13821,4585,152150,225,181,319,2852,2593,,,,,,,,,,,,,,,,,
161,6106,58063,657,18594,41780,61685,14328,4521,152229,170,198,198,3649,1814,,,,,,,,,,,,,,,,,
162,5532,52713,797,21433,40451,69166,13264,4823,149939,184,207,266,3829,2353,,,,,,,,,,,,,,,,,
163,6117,59275,755,19927,42432,73058,14091,4593,155972,233,155,214,3787,2066,,,,,,,,,,,,,,,,,
164,6164,59426,635,19223,41281,67719,14063,4394,156689,207,176,362,2991,2809,,,,,,,,,,,,,,,,,
165,5912,55605,729,19062,41349,59290,13638,4434,155233,171,163,350,2036,2574,,,,,,,,,,,,,,,,,
166,3885,40057,597,14640,32441,40698,11182,4618,133600,190,161,219,2765,1817,,,,,,,,,,,,,,,,,
167,2784,30061,413,13663,25834,31680,9235,3922,124019,208,135,243,2206,1710,,,,,,,,,,,,,,,,,
168,4348,42524,443,13176,33429,47221,11212,4177,124695,184,159,248,2934,2069,,,,,,,,,,,,,,,,,
169,5241,49853,435,12404,36617,55040,12269,12459,127876,193,187,298,2352,2278,,,,,,,,,,,,,,,,,
170,6236,57487,559,15673,41808,47935,13667,8160,148990,226,220,341,2421,2250,,,,,,,,,,,,,,,,,
171,6364,59021,567,16981,42387,42187,13969,5866,162064,195,126,249,3495,1892,,,,,,,,,,,,,,,,,
172,5923,55405,744,18548,41944,43491,13743,6002,164154,219,149,313,3179,2038,,,,,,,,,,,,,,,,,
173,6673,60289,702,15988,43394,50174,14223,5878,154459,198,172,351,2557,2149,,,,,,,,,,,,,,,,,
174,6049,58026,802,17172,41740,40356,13421,4624,161071,185,202,247,3269,1478,,,,,,,,,,,,,,,,,
175,5292,53330,673,20584,40468,40769,13273,4207,167424,225,183,337,3121,2155,,,,,,,,,,,,,,,,,
176,5494,53883,770,19412,41297,66447,13050,5967,150822,203,199,271,1916,2590,,,,,,,,,,,,,,,,,
177,5965,56853,511,17598,41657,71906,13962,5101,151621,210,185,335,2720,2704,,,,,,,,,,,,,,,,,
178,6485,60231,659,17995,43160,77848,14266,4958,151752,181,156,269,3450,2517,,,,,,,,,,,,,,,,,
179,6127,58673,772,18547,43392,71171,13946,5932,155279,175,153,225,3824,1965,,,,,,,,,,,,,,,,,
180,5265,52257,832,22260,40364,72381,13117,4352,160856,149,166,238,3814,2032,,,,,,,,,,,,,,,,,
181,6459,59763,735,16827,42848,107610,13808,5140,140510,242,159,362,2008,3445,,,,,,,,,,,,,,,,,
182,6029,57880,667,17605,41557,109414,13905,5289,137749,208,215,373,1623,3580,,,,,,,,,,,,,,,,,
183,6047,57291,658,17965,40720,108993,13695,5394,137175,223,192,305,2833,3417,,,,,,,,,,,,,,,,,
184,6239,57789,685,17436,40395,115819,13406,4910,133682,256,191,317,2252,3926,,,,,,,,,,,,,,,,,
185,5548,56169,671,16423,36641,123926,12418,4730,125664,233,170,237,725,3603,,,,,,,,,,,,,,,,,
186,6027,55888,432,16981,40574,99517,13102,5139,135816,212,223,277,1042,3140,,,,,,,,,,,,,,,,,
187,6166,59383,615,17237,41099,106846,13613,4770,136952,222,190,356,2025,3569,,,,,,,,,,,,,,,,,
188,6379,59802,827,16843,42719,109947,14171,4615,138612,216,197,369,1708,3625,,,,,,,,,,,,,,,,,
189,6391,60218,607,16753,42538,89806,14044,5045,144642,238,173,345,2985,3166,,,,,,,,,,,,,,,,,
190,6600,61318,778,16827,43688,85899,14336,4248,147973,226,205,333,2758,2935,,,,,,,,,,,,,,,,,
191,6783,61273,836,16780,44190,73737,14278,4409,152961,194,202,187,3856,2002,,,,,,,,,,,,,,,,,
192,6421,60370,745,18050,43700,79294,14632,4255,155314,186,202,368,2168,2941,,,,,,,,,,,,,,,,,
193,6699,62883,693,18280,45656,80655,14207,3811,155431,248,200,284,3074,2881,,,,,,,,,,,,,,,,,
194,6658,62572,733,18016,45642,78319,14648,4573,156430,234,238,286,2438,2959,,,,,,,,,,,,,,,,,
195,6459,59852,630,17794,43644,75819,14160,4821,153608,223,213,284,3487,2320,,,,,,,,,,,,,,,,,
196,5366,52039,814,18659,38932,54369,12656,5298,156447,173,141,252,2925,1593,,,,,,,,,,,,,,,,,
197,2442,26664,2644,14724,24478,29165,8374,3284,142393,218,113,343,611,1446,,,,,,,,,,,,,,,,,
198,3492,37606,867,18379,31806,47166,10645,4558,138858,212,164,268,2788,2490,,,,,,,,,,,,,,,,,
199,4771,46417,456,12901,35449,70449,11650,5123,120027,205,165,317,1481,2614,,,,,,,,,,,,,,,,,
200,4515,42162,447,12671,32875,70306,10983,4606,114008,186,170,267,1070,2570,,,,,,,,,,,,,,,,,
201,5099,49591,715,14270,36146,78988,12492,5563,126646,207,154,290,2891,2812,,,,,,,,,,,,,,,,,
202,5610,53355,592,15289,38774,83852,12721,6135,133062,245,186,294,3077,2865,,,,,,,,,,,,,,,,,
203,5900,56726,687,16127,40767,90846,13412,6412,138958,226,185,312,3201,2947,,,,,,,,,,,,,,,,,
204,6394,61665,647,15938,40908,95732,13768,6753,142569,218,159,327,2995,3194,,,,,,,,,,,,,,,,,
205,6324,58646,714,16676,40562,97983,14225,7005,142311,232,199,222,3757,2242,,,,,,,,,,,,,,,,,
206,5415,55967,766,16843,34058,116036,12646,5671,124315,219,160,251,2014,3702,,,,,,,,,,,,,,,,,
207,4234,45528,942,18224,29178,145851,10846,5341,110080,220,151,308,980,3543,,,,,,,,,,,,,,,,,
208,6175,57473,682,15461,40707,87239,13951,7121,141419,193,152,173,3446,1920,,,,,,,,,,,,,,,,,
209,5998,56844,543,16939,41084,81936,13738,7131,143505,219,195,327,2954,2964,,,,,,,,,,,,,,,,,
210,5991,57861,633,16752,40084,88907,14204,7237,143966,233,212,334,861,2819,,,,,,,,,,,,,,,,,
211,6196,60126,629,16812,40944,92452,14313,6921,144512,204,198,308,2678,3256,,,,,,,,,,,,,,,,,
212,6194,59351,644,16716,41239,90696,14328,6892,145523,211,169,291,1122,2926,,,,,,,,,,,,,,,,,
213,6307,59983,765,16567,40684,96579,14113,6929,143085,193,182,192,4069,2219,,,,,,,,,,,,,,,,,
214,6234,59542,722,16480,39405,109338,13643,6278,137612,197,200,291,1034,3398,,,,,,,,,,,,,,,,,
215,6302,59219,705,15830,40893,100708,13990,6342,138538,206,212,359,1116,3184,,,,,,,,,,,,,,,,,
216,6553,60166,770,16410,42786,88484,14351,6486,145269,179,190,364,2208,3090,,,,,,,,,,,,,,,,,
217,6499,61412,643,16573,43060,84742,14330,6905,148154,182,220,335,777,2716,,,,,,,,,,,,,,,,,
218,6386,60488,783,16752,43689,85452,14589,6514,147450,196,179,335,2374,2866,,,,,,,,,,,,,,,,,
219,6658,61755,657,17070,44137,56424,14629,6503,157530,230,206,330,2159,2479,,,,,,,,,,,,,,,,,
220,6782,62527,690,16821,44028,55629,15146,6462,159673,183,220,389,2261,2578,,,,,,,,,,,,,,,,,
221,6864,63373,620,15822,44578,68079,15136,6695,152838,228,188,269,3658,2579,,,,,,,,,,,,,,,,,
222,7137,63857,576,15640,46060,69926,14970,6864,150427,209,243,282,1385,2524,,,,,,,,,,,,,,,,,
223,6843,63669,696,16427,44693,47824,15173,7070,165578,215,199,285,2903,2361,,,,,,,,,,,,,,,,,
224,6677,63146,639,16525,44262,41657,15074,6623,167551,225,191,277,3523,1962,,,,,,,,,,,,,,,,,
225,6282,59631,681,16926,42767,41442,14789,6592,165633,203,207,307,2871,2144,,,,,,,,,,,,,,,,,
226,6125,58465,748,17550,41472,35679,14675,5971,164729,176,224,221,3180,1550,,,,,,,,,,,,,,,,,
227,5317,54930,678,18708,39983,26155,14409,6290,178226,218,170,271,3284,1729,,,,,,,,,,,,,,,,,
228,5055,49234,675,16492,37463,25120,13551,6132,164349,159,120,253,3371,1523,,,,,,,,,,,,,,,,,
229,4739,49015,609,17206,36925,21149,12925,6287,166543,215,202,403,1606,1614,,,,,,,,,,,,,,,,,
230,4782,48185,586,18547,36750,23380,12734,5615,170229,265,177,379,1831,1724,,,,,,,,,,,,,,,,,
231,5502,53257,529,16579,39545,31745,13752,8117,161581,199,175,273,1005,1801,,,,,,,,,,,,,,,,,
232,5767,55272,523,14860,41287,39254,13963,41902,150916,207,211,173,3032,1301,,,,,,,,,,,,,,,,,
233,5856,55411,614,15255,40543,35969,14069,21202,153407,215,233,255,2964,1783,,,,,,,,,,,,,,,,,
234,6052,55776,719,16688,41392,32580,14555,6306,160117,177,187,239,3458,1475,,,,,,,,,,,,,,,,,
235,6018,55712,474,16643,41124,26697,14721,4693,163624,223,200,339,3177,1519,,,,,,,,,,,,,,,,,
236,5019,50426,642,19680,37771,21232,13730,4353,181622,195,177,354,2986,1570,,,,,,,,,,,,,,,,,
237,5267,52252,618,18164,38684,23260,14031,4011,167601,224,170,300,3614,1474,,,,,,,,,,,,,,,,,
238,5717,55539,563,17374,40136,30403,14011,4843,163932,219,193,358,2440,1891,,,,,,,,,,,,,,,,,
239,6099,57623,640,16138,41600,48261,14133,4957,155316,143,212,214,3570,1523,,,,,,,,,,,,,,,,,
240,5773,56109,631,18451,40834,49890,14152,4353,166135,255,197,311,3331,2107,,,,,,,,,,,,,,,,,
241,6529,60843,731,17154,44230,45939,15177,4823,161523,226,234,333,3731,2023,,,,,,,,,,,,,,,,,
242,6320,58970,593,18407,43053,40664,14789,4196,168515,158,190,310,3589,1792,,,,,,,,,,,,,,,,,
243,5811,57881,655,18662,42693,47779,14586,4003,164846,248,182,290,3844,2137,,,,,,,,,,,,,,,,,
244,6362,58850,626,16877,42835,69518,14599,4323,152072,203,223,374,2738,2634,,,,,,,,,,,,,,,,,
245,6165,57969,675,17588,41828,67242,14234,4335,155734,207,175,171,3557,1907,,,,,,,,,,,,,,,,,
246,6600,60815,569,16621,44122,75237,14707,4318,151090,216,242,311,3438,2762,,,,,,,,,,,,,,,,,
247,6803,61761,770,17291,44611,77202,14770,4236,153752,220,194,295,2866,2779,,,,,,,,,,,,,,,,,
248,6522,61803,607,16926,44646,82073,15005,4796,154298,205,184,307,3316,3012,,,,,,,,,,,,,,,,,
249,6665,62484,621,16947,44756,80156,14823,4372,154990,208,202,334,2523,2905,,,,,,,,,,,,,,,,,
250,6916,62906,640,16310,45206,73297,15089,4668,156944,213,209,370,2845,2871,,,,,,,,,,,,,,,,,
251,6763,62247,623,16854,44325,72361,14771,4287,158935,229,177,218,3460,1836,,,,,,,,,,,,,,,,,
252,6413,60505,718,18537,44050,70449,14931,4479,162602,222,198,366,3098,2635,,,,,,,,,,,,,,,,,
253,5862,58177,880,19221,44966,70087,14945,4742,164616,215,230,316,3626,2358,,,,,,,,,,,,,,,,,
254,6046,58046,717,18909,43118,80812,14253,4630,163994,199,198,396,2201,2772,,,,,,,,,,,,,,,,,
255,6117,58090,599,18258,43161,81794,14718,4667,163735,205,241,297,3713,2279,,,,,,,,,,,,,,,,,
256,6218,57980,614,18327,43370,80384,14339,4799,161121,217,232,362,3219,2690,,,,,,,,,,,,,,,,,
257,5827,55667,611,17242,42173,79207,14190,4458,157038,215,193,272,3657,2547,,,,,,,,,,,,,,,,,
258,6480,59343,731,17010,42865,93142,14599,4424,147773,223,208,375,2730,3258,,,,,,,,,,,,,,,,,
259,6260,59311,703,16227,42466,94263,14501,4387,146654,211,211,296,3138,3255,,,,,,,,,,,,,,,,,
260,5865,58259,661,16469,41255,106612,13499,4550,140574,188,179,276,1007,3305,,,,,,,,,,,,,,,,,
261,6522,59552,652,16553,44110,81901,14863,5015,153533,193,177,249,3411,2676,,,,,,,,,,,,,,,,,
262,6432,60046,636,17164,44261,86759,14404,4909,151652,233,209,370,1565,2997,,,,,,,,,,,,,,,,,
263,6348,60352,640,16505,43694,83440,13901,3947,153947,233,221,340,2580,3116,,,,,,,,,,,,,,,,,
264,6253,59206,564,16528,42998,87300,13983,4654,152559,212,216,280,2830,2925,,,,,,,,,,,,,,,,,
265,6178,58253,675,16703,43477,76883,14085,5511,157994,228,208,308,3424,2449,,,,,,,,,,,,,,,,,
266,5608,53332,640,18230,41258,76012,13430,5224,162783,224,175,383,2176,2793,,,,,,,,,,,,,,,,,
267,5793,56558,712,16350,41429,95841,13662,4478,149152,189,180,325,1925,3065,,,,,,,,,,,,,,,,,
268,6415,59201,576,15474,42241,94328,13665,4940,149181,198,209,306,2184,3109,,,,,,,,,,,,,,,,,
269,6859,62988,614,15211,45314,80204,14996,5631,158346,227,193,301,2140,2900,,,,,,,,,,,,,,,,,
270,6579,62217,770,16261,44815,85107,14801,4765,160950,205,210,350,872,2740,,,,,,,,,,,,,,,,,
271,4671,45845,1020,17818,38845,70184,12446,4904,143657,213,201,315,1151,2480,,,,,,,,,,,,,,,,,
272,5610,52843,353,14377,38732,71598,12960,4296,142093,224,148,300,507,2494,,,,,,,,,,,,,,,,,
273,6421,59378,546,17593,43166,73811,14366,5074,159684,240,173,233,3841,2067,,,,,,,,,,,,,,,,,
274,5805,55909,596,19771,41210,85417,13319,5299,158691,213,201,301,3642,2631,,,,,,,,,,,,,,,,,
275,4815,49353,873,21057,38353,67010,12510,4771,165633,213,184,432,1059,2276,,,,,,,,,,,,,,,,,
276,5899,55282,658,17335,41078,98373,13326,5656,144578,227,211,352,2382,3262,,,,,,,,,,,,,,,,,
277,6065,56514,614,16710,41516,95414,13514,4958,142203,205,202,370,2611,3057,,,,,,,,,,,,,,,,,
278,5690,54666,501,17452,41266,87724,13294,4274,146003,260,176,291,3091,2747,,,,,,,,,,,,,,,,,
279,5834,55346,439,17224,41436,86178,13414,4196,146440,210,173,190,2976,2175,,,,,,,,,,,,,,,,,
280,6330,58133,661,17063,43350,93678,13675,4015,146508,242,207,294,3098,2981,,,,,,,,,,,,,,,,,
281,6041,58168,618,17412,43950,93304,13879,4239,151259,239,173,232,3264,2550,,,,,,,,,,,,,,,,,
282,6394,60134,612,18361,43914,80379,14294,5507,163713,247,199,336,3629,2339,,,,,,,,,,,,,,,,,
283,3812,40272,548,20740,32812,40809,11250,3524,176129,203,139,411,2717,1946,,,,,,,,,,,,,,,,,
284,5645,54018,784,20862,40749,76987,13128,3968,168420,160,145,298,3667,1923,,,,,,,,,,,,,,,,,
285,5849,55161,646,19504,41027,80680,13685,4060,159446,198,168,416,2417,2705,,,,,,,,,,,,,,,,,
286,5564,52820,715,19702,39850,78837,12967,3988,157845,210,192,430,909,2620,,,,,,,,,,,,,,,,,
287,5348,52383,668,19049,40044,89341,13336,3946,154012,192,156,390,2450,3434,,,,,,,,,,,,,,,,,
288,6145,58422,604,16626,42036,115033,13759,4689,142441,199,169,183,3864,2671,,,,,,,,,,,,,,,,,
289,6787,61139,506,15505,44050,108650,13876,4860,144373,223,230,295,3171,3180,,,,,,,,,,,,,,,,,
290,6769,59914,624,15909,44827,100502,13750,5695,147000,226,239,307,2657,3263,,,,,,,,,,,,,,,,,
291,6670,60191,658,14937,44268,100029,13777,5716,146483,159,215,252,3675,2269,,,,,,,,,,,,,,,,,
292,6241,56877,458,16350,42873,97020,13347,5711,144453,194,174,330,1760,3151,,,,,,,,,,,,,,,,,
293,6299,57538,610,15449,42854,94513,13362,6254,143676,225,205,328,1600,3087,,,,,,,,,,,,,,,,,
294,6115,56835,490,15290,42909,93672,13082,6357,143353,228,195,315,3399,2910,,,,,,,,,,,,,,,,,
295,5822,53535,646,14399,40565,89825,12489,5976,136985,230,171,215,3397,2431,,,,,,,,,,,,,,,,,
296,4772,47990,379,14636,37915,83452,11799,5865,130924,199,175,312,676,2745,,,,,,,,,,,,,,,,,
297,5142,49140,664,17300,38929,86592,12453,6163,136113,211,153,198,3241,2380,,,,,,,,,,,,,,,,,
298,5187,50922,696,21590,41782,93827,13564,7412,148692,235,217,304,3047,3128,,,,,,,,,,,,,,,,,
301,5644,53637,726,21819,43472,100230,14212,7437,159374,237,238,349,1917,3403,,,,,,,,,,,,,,,,,
302,6684,62582,875,23350,48275,112641,15339,8550,169083,208,236,345,3017,3526,,,,,,,,,,,,,,,,,
303,6350,60302,684,20365,46145,103261,14486,8211,158918,265,256,431,1865,3269,,,,,,,,,,,,,,,,,
304,5358,51745,645,17665,40025,92615,13066,7425,141633,240,203,334,3212,2961,,,,,,,,,,,,,,,,,
305,5239,50746,658,16221,37805,92567,12946,7031,134208,233,195,316,2563,2923,,,,,,,,,,,,,,,,,
306,5489,54042,731,19969,39391,94990,13268,6963,139049,214,192,351,849,3054,,,,,,,,,,,,,,,,,
307,6334,60094,462,16969,41598,102133,13859,7834,146441,161,195,245,3816,2384,,,,,,,,,,,,,,,,,
308,6779,63217,731,17546,43594,104215,14375,7914,152031,171,213,379,1941,3285,,,,,,,,,,,,,,,,,
309,6412,62769,694,17656,43074,108042,14117,8035,150243,194,181,184,3871,2463,,,,,,,,,,,,,,,,,
310,6609,62937,600,17456,42902,109681,14100,7642,150804,248,198,347,2958,3197,,,,,,,,,,,,,,,,,
311,6689,63187,773,17949,43050,107625,14128,7820,151419,246,188,339,2997,3369,,,,,,,,,,,,,,,,,
312,6900,64078,775,18729,45078,110047,14405,8061,155732,221,216,327,1987,3519,,,,,,,,,,,,,,,,,
313,6647,63701,693,19317,44776,108937,14968,8708,159633,218,269,348,2232,3470,,,,,,,,,,,,,,,,,
314,6933,63757,613,17888,44718,107176,14141,8317,154247,205,215,391,2165,3394,,,,,,,,,,,,,,,,,
315,6376,59102,635,17293,42542,100039,13821,7936,147640,239,188,336,2339,3410,,,,,,,,,,,,,,,,,
316,6187,58107,686,16742,40704,97913,13271,7881,143699,215,178,341,3196,3015,,,,,,,,,,,,,,,,,
317,6144,59441,491,16152,41558,97135,13646,8096,144991,215,170,299,3681,2842,,,,,,,,,,,,,,,,,
318,6293,59091,629,16709,41690,98425,13519,8319,148628,226,175,322,3235,3023,,,,,,,,,,,,,,,,,
319,6451,60875,514,17731,42994,100475,14059,8326,149068,231,206,316,3047,3206,,,,,,,,,,,,,,,,,
320,6422,60422,592,17850,42586,101287,14155,8359,150807,241,169,337,2551,3409,,,,,,,,,,,,,,,,,
321,6043,58837,770,18275,41937,100401,14313,8150,149708,215,183,221,3446,2525,,,,,,,,,,,,,,,,,
322,5928,59087,553,18666,42423,101317,13627,8890,148587,211,200,280,3162,3060,,,,,,,,,,,,,,,,,
323,6232,59535,717,18901,42406,101263,13781,8498,150003,185,191,262,3558,2321,,,,,,,,,,,,,,,,,
324,6146,59300,629,18400,42532,100241,13741,8346,150389,201,174,378,2112,3216,,,,,,,,,,,,,,,,,
325,5979,58450,771,18287,42096,99835,13582,8341,148083,201,213,329,2117,3208,,,,,,,,,,,,,,,,,
326,5716,55937,547,18642,40411,98404,13460,8288,145712,206,188,324,3224,3110,,,,,,,,,,,,,,,,,
327,5749,56181,624,18044,40132,98540,13598,8401,144865,232,203,348,2197,3231,,,,,,,,,,,,,,,,,
328,5663,56007,726,18201,40150,99557,13174,8527,145590,217,185,349,1183,3250,,,,,,,,,,,,,,,,,
329,5641,55355,701,19031,40493,102133,13612,8488,147123,218,202,361,2509,3319,,,,,,,,,,,,,,,,,
330,5945,57599,654,19007,41774,102587,13980,8664,149950,214,229,319,2815,3179,,,,,,,,,,,,,,,,,
331,6037,57780,536,19233,41592,101484,14040,8830,150025,247,196,334,911,2864,,,,,,,,,,,,,,,,,
332,6024,58209,688,19149,41409,102457,13701,8861,148163,191,204,366,752,3147,,,,,,,,,,,,,,,,,
333,5587,57966,814,19388,40003,102364,13847,8317,145923,220,196,334,3725,3321,,,,,,,,,,,,,,,,,
334,5497,55873,691,19605,39339,104478,13252,8276,143645,217,193,379,2711,3344,,,,,,,,,,,,,,,,,
335,5590,56527,648,19899,39580,106851,13514,8411,144498,228,189,369,2530,3602,,,,,,,,,,,,,,,,,
336,5731,56668,689,19653,39770,108960,13701,8174,144308,216,203,376,876,3354,,,,,,,,,,,,,,,,,
337,5636,57126,779,20151,39570,107578,13698,8588,144303,237,201,352,2914,3439,,,,,,,,,,,,,,,,,
338,5494,56036,609,20740,38282,113025,13428,8279,141110,250,186,276,3329,3332,,,,,,,,,,,,,,,,,
339,5708,56913,588,18474,39633,112827,13985,8446,143552,209,181,404,1419,3584,,,,,,,,,,,,,,,,,
340,5775,57172,688,19666,38372,121925,13441,8392,139412,181,194,309,2084,3743,,,,,,,,,,,,,,,,,
